   0.000001000000000  100.000000000000000
   0.010001000000002   99.484693438127238
   0.020000999999993  102.994018780466547
   0.030000999999984   96.651499949397021
   0.040000999999975  105.536547442802430
   0.050001000000007   94.516155066240117
   0.060001000000043  107.166850004099928
   0.070001000000079   93.465608300041609
   0.080001000000116  107.589496538968916
   0.090001000000152   93.690231033469445
   0.100001000000188  106.727898543391106
   0.110001000000225   95.149318995453754
   0.120001000000261  104.738187668995266
   0.130001000000298   97.578468352019058
   0.140001000000334  101.980922838480836
   0.150001000000370  100.537488778864557
   0.160001000000407   98.955752744361789
   0.170001000000331  103.490171105562894
   0.180001000000186   96.210873651809706
   0.190001000000040  105.901454699702995
   0.200000999999895   94.243689812503277
   0.210000999999749  107.334386722451171
   0.220000999999604   93.410677986449485
   0.230000999999458  107.529303102479673
   0.240000999999312   93.862789676428875
   0.250000999999167  106.450882708000378
   0.260000999999021   95.518096947091607
   0.270000999998876  104.294547949707763
   0.280000999998730   98.076638726750986
   0.290000999998585  101.451051950293305
   0.300000999998439  101.074777268021833
   0.310000999998294   98.435669500395704
   0.320000999998148  103.969214739822135
   0.330000999998003   95.794823229372227
   0.340000999997857  106.235445159864398
   0.350000999997712   94.007065422759396
   0.360000999997566  107.462801023968524
   0.370000999997421   93.396358741204580
   0.380000999997275  107.428871069362430
   0.390000999997130   94.073370390692162
   0.400000999996984  106.139803801355214
   0.410000999996839   95.915417928191985
   0.420000999996693  103.829193312142337
   0.430000999996548   98.588700757736589
   0.440000999996402  100.915749294414979
   0.450000999996257  101.608788709354684
   0.460000999996111   97.927421939273160
   0.470000999995966  104.428406461635845
   0.480000999995820   95.405731175915420
   0.490000999995675  106.536606242095274
   0.500000999995529   93.807636915813845
   0.510000999995384  107.551357549987117
   0.520000999995238   93.422732562811873
   0.530000999995092  107.288775559089984
   0.540000999994947   94.320767295369805
   0.550000999994801  105.796443202668726
   0.560000999994656   96.339006698210994
   0.570000999994510  103.344788588474799
   0.580000999994365   99.111722145032189
   0.590000999994219  100.378080257176052
   0.600000999994074  102.136465110615049
   0.610000999993928   97.433920517557027
   0.620000999993783  104.865116730488680
   0.630000999993637   95.045825609401376
   0.640000999993492  106.803213361146703
   0.650000999993346   93.646546309950395
   0.660000999993538  107.599549185592068
   0.670000999994120   93.489648422785166
   0.680000999994703  107.109818822239987
   0.690000999995285   94.603563683338109
   0.700000999995867  105.422767150809577
   0.710000999996449   96.786437595317025
   0.720000999997031  102.844107700344978
   0.730000999997613   99.642707830441282
   0.740000999998195   99.841123775885123
   0.750000999998777  102.654784756889939
   0.760000999999359   96.957991248712176
   0.770000999999941  105.276844744878204
   0.780001000000523   94.717167512697230
   0.790001000001105  107.033739803471519
   0.800001000001687   93.524716083198214
   0.810001000002269  107.607099963564593
   0.820001000002852   93.596723130487050
   0.830001000003434  106.893025646422430
   0.840001000004016   94.920140133928726
   0.850001000004598  105.020915484698818
   0.860001000005180   97.255148426810720
   0.870001000005762  102.330017774094529
   0.880001000006344  100.178617148565962
   0.890001000006926   99.307954707417167
   0.900001000007508  103.160779514272960
   0.910001000008090   96.502359520058661
   0.920001000008672  105.661232763040317
   0.930001000009254   94.421638931450531
   0.940001000009837  107.226865469878149
   0.950001000010419   93.442843890816263
   0.960001000011001  107.573966644723413
   0.970001000011583   93.743343527477933
   0.980001000012165  106.639637487913106
   0.990001000012747   95.268683786492730
   1.000001000013329  104.593189389639633
   1.010001000013911   97.742455141426746
