   0.100000000000000  100.000000000000000
   0.200000000000000   99.999988916666680
   0.300000000000000   99.999977833334555
   0.400000000000000   99.999966750003694
   0.500000000000000   99.999955666674055
   0.600000000000000   99.999944583345638
   0.700000000000000   99.999933500018415
   0.800000000000000   99.999922416692456
   0.900000000000000   99.999911333367720
   1.000000000000000   99.999900250044220
   1.100000000000000   99.999889166721943
   1.200000000000000   99.999878083400901
   1.300000000000000   99.999867000081096
   1.400000000000000   99.999855916762499
   1.500000000000000   99.999844833445152
   1.600000000000000   99.999833750129014
   1.700000000000000   99.999822666814126
   1.800000000000000   99.999811583500446
   1.900000000000001   99.999800500188002
   2.000000000000000   99.999789416876766
   2.100000000000001   99.999778333566780
   2.200000000000001   99.999767250258017
   2.300000000000001   99.999756166950476
   2.400000000000001   99.999745083644171
   2.500000000000001   99.999734000339089
   2.600000000000001   99.999722917035228
   2.700000000000001   99.999711833732590
   2.800000000000001   99.999700750431202
   2.900000000000001   99.999689667131037
   3.000000000000001   99.999678583832107
   3.100000000000001   99.999667500534400
   3.200000000000002   99.999656417237901
   3.300000000000002   99.999645333942652
   3.400000000000002   99.999634250648640
   3.500000000000002   99.999623167355836
   3.600000000000002   99.999612084064267
   3.700000000000002   99.999601000773907
   3.800000000000002   99.999589917484812
   3.900000000000002   99.999578834196939
   4.000000000000002   99.999567750910302
   4.100000000000001   99.999556667624859
   4.200000000000001   99.999545584340666
   4.300000000000001   99.999534501057695
   4.400000000000000   99.999523417775976
   4.500000000000000   99.999512334495464
   4.600000000000000   99.999501251216159
   4.699999999999999   99.999490167938106
   4.799999999999999   99.999479084661260
   4.899999999999999   99.999468001385665
   4.999999999999998   99.999456918111292
   5.099999999999998   99.999445834838156
   5.199999999999998   99.999434751566241
   5.299999999999997   99.999423668295563
   5.399999999999997   99.999412585026107
   5.499999999999996   99.999401501757873
   5.599999999999996   99.999390418490876
   5.699999999999996   99.999379335225100
   5.799999999999995   99.999368251960547
   5.899999999999995   99.999357168697244
   5.999999999999995   99.999346085435178
   6.099999999999994   99.999335002174320
   6.199999999999994   99.999323918914669
   6.299999999999994   99.999312835656283
   6.399999999999993   99.999301752399106
   6.499999999999993   99.999290669143178
   6.599999999999993   99.999279585888445
   6.699999999999992   99.999268502634962
   6.799999999999992   99.999257419382715
   6.899999999999991   99.999246336131677
   6.999999999999991   99.999235252881860
   7.099999999999991   99.999224169633294
   7.199999999999990   99.999213086385936
   7.299999999999990   99.999202003139828
   7.399999999999990   99.999190919894929
   7.499999999999989   99.999179836651251
   7.599999999999989   99.999168753408824
   7.699999999999989   99.999157670167634
   7.799999999999988   99.999146586927651
   7.899999999999988   99.999135503688905
   7.999999999999988   99.999124420451395
   8.099999999999987   99.999113337215078
   8.199999999999987   99.999102253980027
   8.299999999999986   99.999091170746212
   8.399999999999986   99.999080087513590
   8.499999999999986   99.999069004282219
   8.599999999999985   99.999057921052071
   8.699999999999985   99.999046837823158
   8.799999999999985   99.999035754595468
   8.899999999999984   99.999024671369014
