   0.100000000000000  100.000000000000000
   0.200000000000000  102.000000000000000
   0.300000000000000  104.040000000000020
   0.400000000000000  106.120800000000017
   0.500000000000000  108.243216000000004
   0.600000000000000  110.408080319999982
   0.700000000000000  112.616241926399979
   0.800000000000000  114.868566764927991
   0.900000000000000  117.165938100226555
   1.000000000000000  119.509256862231084
   1.100000000000000  121.899441999475712
   1.200000000000000  124.337430839465242
   1.300000000000000  126.824179456254555
   1.400000000000000  129.360663045379624
   1.500000000000000  131.947876306287213
   1.600000000000000  134.586833832412964
   1.700000000000000  137.278570509061211
   1.800000000000000  140.024141919242453
   1.900000000000001  142.824624757627276
   2.000000000000000  145.681117252779813
   2.100000000000001  148.594739597835428
   2.200000000000001  151.566634389792114
   2.300000000000001  154.597967077587953
   2.400000000000001  157.689926419139709
   2.500000000000001  160.843724947522475
   2.600000000000001  164.060599446472963
   2.700000000000001  167.341811435402406
   2.800000000000001  170.688647664110448
   2.900000000000001  174.102420617392653
   3.000000000000001  177.584469029740518
   3.100000000000001  181.136158410335270
   3.200000000000002  184.758881578542002
   3.300000000000002  188.454059210112803
   3.400000000000002  192.223140394315067
   3.500000000000002  196.067603202201411
   3.600000000000002  199.988955266245426
   3.700000000000002  203.988734371570331
   3.800000000000002  208.068509059001713
   3.900000000000002  212.229879240181731
   4.000000000000002  216.474476824985345
   4.100000000000001  220.803966361485067
   4.200000000000001  225.220045688714777
   4.300000000000001  229.724446602489110
   4.400000000000000  234.318935534538866
   4.500000000000000  239.005314245229613
   4.600000000000000  243.785420530134218
   4.699999999999999  248.661128940736859
   4.799999999999999  253.634351519551615
   4.899999999999999  258.707038549942638
   4.999999999999998  263.881179320941442
   5.099999999999998  269.158802907360325
   5.199999999999998  274.541978965507553
   5.299999999999997  280.032818544817701
   5.399999999999997  285.633474915714032
   5.499999999999996  291.346144414028288
   5.599999999999996  297.173067302308823
   5.699999999999996  303.116528648354972
   5.799999999999995  309.178859221322114
   5.899999999999995  315.362436405748554
   5.999999999999995  321.669685133863595
   6.099999999999994  328.103078836540874
   6.199999999999994  334.665140413271672
   6.299999999999994  341.358443221537129
   6.399999999999993  348.185612085967875
   6.499999999999993  355.149324327687168
   6.599999999999993  362.252310814240900
   6.699999999999992  369.497357030525791
   6.799999999999992  376.887304171136293
   6.899999999999991  384.425050254558982
   6.999999999999991  392.113551259650137
   7.099999999999991  399.955822284843180
   7.199999999999990  407.954938730540107
   7.299999999999990  416.114037505150861
   7.399999999999990  424.436318255253866
   7.499999999999989  432.925044620358904
   7.599999999999989  441.583545512766079
   7.699999999999989  450.415216423021377
   7.799999999999988  459.423520751481874
   7.899999999999988  468.611991166511530
   7.999999999999988  477.984230989841819
   8.099999999999987  487.543915609638589
   8.199999999999987  497.294793921831399
   8.299999999999986  507.240689800268001
   8.399999999999986  517.385503596273338
   8.499999999999986  527.733213668198800
   8.599999999999985  538.287877941562670
   8.699999999999985  549.053635500393966
   8.799999999999985  560.034708210401845
   8.899999999999984  571.235402374609862
   8.999999999999984  582.660110422101980
   9.099999999999984  594.313312630544033
   9.199999999999983  606.199578883154913
   9.299999999999983  618.323570460818019
   9.399999999999983  630.690041870034293
   9.499999999999982  643.303842707435024
   9.599999999999982  656.169919561583583
   9.699999999999982  669.293317952815414
   9.799999999999981  682.679184311871609
   9.899999999999981  696.332767998109034
   9.999999999999980  710.259423358070990
  10.099999999999980  724.464611825232396
  10.199999999999980  738.953904061737148
  10.299999999999979  753.732982142971878
  10.399999999999979  768.807641785831265
  10.499999999999979  784.183794621547804
  10.599999999999978  799.867470513978787
  10.699999999999978  815.864819924258427
  10.799999999999978  832.182116322743695
  10.899999999999977  848.825758649198406
  10.999999999999977  865.802273822182428
  11.099999999999977  883.118319298626034
  11.199999999999976  900.780685684598666
  11.299999999999976  918.796299398290557
  11.399999999999975  937.172225386256287
  11.499999999999975  955.915669893981544
  11.599999999999975  975.033983291861205
