   0.000001000000000  100.000000000000000
   0.010001000000002   99.889228057984440
   0.020000999999993   99.778578820200252
   0.030000999999984   99.668052150725345
   0.040000999999975   99.557647913789424
   0.050001000000007   99.447365973771170
   0.060001000000043   99.337206195197950
   0.070001000000079   99.227168442749814
   0.080001000000116   99.117252581259095
   0.090001000000152   99.007458475700489
   0.100001000000188   98.897785991206547
   0.110001000000225   98.788234993053379
   0.120001000000261   98.678805346667644
   0.130001000000298   98.569496917626338
   0.140001000000334   98.460309571655159
   0.150001000000370   98.351243174627569
   0.160001000000407   98.242297592565592
   0.170001000000331   98.133472691640222
   0.180001000000186   98.024768338172635
   0.190001000000040   97.916184398628431
   0.200000999999895   97.807720739620777
   0.210000999999749   97.699377227915605
   0.220000999999604   97.591153730423400
   0.230000999999458   97.483050114199628
   0.240000999999312   97.375066246452718
   0.250000999999167   97.267201994532428
   0.260000999999021   97.159457225938510
   0.270000999998876   97.051831808316663
   0.280000999998730   96.944325609459355
   0.290000999998585   96.836938497305766
   0.300000999998439   96.729670339944263
   0.310000999998294   96.622521005602579
   0.320000999998148   96.515490362659250
   0.330000999998003   96.408578279638760
   0.340000999997857   96.301784625207503
   0.350000999997712   96.195109268180147
   0.360000999997566   96.088552077520433
   0.370000999997421   95.982112922329875
   0.380000999997275   95.875791671858423
   0.390000999997130   95.769588195500390
   0.400000999996984   95.663502362795668
   0.410000999996839   95.557534043426429
   0.420000999996693   95.451683107225691
   0.430000999996548   95.345949424160338
   0.440000999996402   95.240332864349782
   0.450000999996257   95.134833298053778
   0.460000999996111   95.029450595675812
   0.470000999995966   94.924184627763680
   0.480000999995820   94.819035265008196
   0.490000999995675   94.714002378244572
   0.500000999995529   94.609085838449175
   0.510000999995384   94.504285516741916
   0.520000999995238   94.399601284387700
   0.530000999995092   94.295033012788522
   0.540000999994947   94.190580573495509
   0.550000999994801   94.086243838197419
   0.560000999994656   93.982022678728129
   0.570000999994510   93.877916967061807
   0.580000999994365   93.773926575314718
   0.590000999994219   93.670051375741636
   0.600000999994074   93.566291240744647
   0.610000999993928   93.462646042863554
   0.620000999993783   93.359115654781704
   0.630000999993637   93.255699949321382
   0.640000999993492   93.152398799447241
   0.650000999993346   93.049212078261263
   0.660000999993538   92.946139659012374
   0.670000999994120   92.843181415081645
   0.680000999994703   92.740337219998551
   0.690000999995285   92.637606947427386
   0.700000999995867   92.534990471173657
   0.710000999996449   92.432487665183729
   0.720000999997031   92.330098403543573
   0.730000999997613   92.227822560477279
   0.740000999998195   92.125660010347644
   0.750000999998777   92.023610627657888
   0.760000999999359   91.921674287051289
   0.770000999999941   91.819850863309213
   0.780001000000523   91.718140231352209
   0.790001000001105   91.616542266237573
   0.800001000001687   91.515056843161190
   0.810001000002269   91.413683837457810
   0.820001000002852   91.312423124602802
   0.830001000003434   91.211274580206137
   0.840001000004016   91.110238080014952
   0.850001000004598   91.009313499918633
   0.860001000005180   90.908500715938089
   0.870001000005762   90.807799604236976
   0.880001000006344   90.707210041113171
   0.890001000006926   90.606731903002711
   0.900001000007508   90.506365066475297
   0.910001000008090   90.406109408243935
   0.920001000008672   90.305964805151859
   0.930001000009254   90.205931134180503
   0.940001000009837   90.106008272448761
   0.950001000010419   90.006196097213390
   0.960001000011001   89.906494485862112
   0.970001000011583   89.806903315921716
   0.980001000012165   89.707422465053725
   0.990001000012747   89.608051811055489
   1.000001000013329   89.508791231861437
   1.010001000013911   89.409640605538030
   1.020001000014493   89.310599810288437
   1.030001000015075   89.211668724451897
   1.040001000015657   89.112847226501685
   1.050001000016239   89.014135195042641
   1.060001000016821   88.915532508819240
   1.070001000017404   88.817039046705986
   1.080001000017986   88.718654687712615
   1.090001000018568   88.620379310984106
   1.100001000019150   88.522212795798396
   1.110001000019732   88.424155021567884
   1.120001000020314   88.326205867837899
   1.130001000020896   88.228365214287720
   1.140001000021478   88.130632940730266
   1.150001000022060   88.033008927109876
   1.160001000022642   87.935493053505752
   1.170001000023224   87.838085200128575
   1.180001000023806   87.740785247322549
   1.190001000024388   87.643593075563260
   1.200001000024971   87.546508565460286
   1.210001000025553   87.449531597755822
   1.220001000026135   87.352662053321268
   1.230001000026717   87.255899813162657
   1.240001000027299   87.159244758415909
   1.250001000027881   87.062696770350016
   1.260001000028463   86.966255730366157
   1.270001000029045   86.869921519995586
   1.280001000029627   86.773694020899313
   1.290001000030209   86.677573114873880
   1.300001000030791   86.581558683841962
   1.310001000031373   86.485650609859491
   1.320001000031955   86.389848775114643
   1.330001000032537   86.294153061922060
   1.340001000033120   86.198563352729010
   1.350001000033701   86.103079530112339
   1.360001000034284   86.007701476781591
   1.370001000034866   85.912429075571396
   1.380001000035448   85.817262209451172
   1.390001000036030   85.722200761516220
   1.400001000036612   85.627244614992890
   1.410001000037194   85.532393653237378
   1.420001000037776   85.437647759733608
   1.430001000038358   85.343006818097322
   1.440001000038940   85.248470712068567
   1.450001000039522   85.154039325519747
   1.460001000040104   85.059712542453624
   1.470001000040686   84.965490246998385
   1.480001000041268   84.871372323407954
   1.490001000041851   84.777358656068699
   1.500001000042433   84.683449129496097
   1.510001000043015   84.589643628328417
   1.520001000043597   84.495942037336832
   1.530001000044179   84.402344241417055
   1.540001000044761   84.308850125593708
   1.550001000045343   84.215459575018514
   1.560001000045925   84.122172474969631
   1.570001000046507   84.028988710852033
   1.580001000047089   83.935908168198949
   1.590001000047671   83.842930732671974
   1.600001000048253   83.750056290054843
   1.610001000048836   83.657284726262304
   1.620001000049418   83.564615927333548
   1.630001000050000   83.472049779430250
   1.640001000050582   83.379586168848675
   1.650001000051164   83.287224982003721
   1.660001000051746   83.194966105439363
   1.670001000052328   83.102809425824489
   1.680001000052910   83.010754829953584
   1.690001000053492   82.918802204747550
   1.700001000054074   82.826951437248823
   1.710001000054656   82.735202414628162
   1.720001000055238   82.643555024181765
   1.730001000055821   82.552009153331298
   1.740001000056403   82.460564689619417
   1.750001000056985   82.369221520715243
   1.760001000057567   82.277979534413504
   1.770001000058149   82.186838618631697
   1.780001000058731   82.095798661412289
   1.790001000059313   82.004859550922234
   1.800001000059895   81.914021175449761
   1.810001000060477   81.823283423410132
   1.820001000061059   81.732646183340748
   1.830001000061641   81.642109343903044
   1.840001000062223   81.551672793879462
   1.850001000062805   81.461336422179301
   1.860001000063388   81.371100117832057
   1.870001000063970   81.280963769990763
   1.880001000064552   81.190927267932892
   1.890001000065134   81.100990501057169
   1.900001000065716   81.011153358884272
   1.910001000066298   80.921415731058588
   1.920001000066880   80.831777507347496
   1.930001000067462   80.742238577637750
   1.940001000068044   80.652798831936309
   1.950001000068626   80.563458160380492
   1.960001000069208   80.474216453220123
   1.970001000069790   80.385073600831234
   1.980001000070372   80.296029493711899
   1.990001000070954   80.207084022479620
   2.000001000071537   80.118237077873573
   2.010001000072119   80.029488550752262
   2.020001000072701   79.940838332098494
   2.030001000073283   79.852286313014247
   2.040001000073865   79.763832384720772
   2.050001000074447   79.675476438561233
   2.060001000075029   79.587218365999007
   2.070001000075611   79.499058058617663
   2.080001000076193   79.410995408121096
   2.090001000076775   79.323030306332825
   2.100001000077357   79.235162645196226
   2.110001000077939   79.147392316774628
   2.120001000078521   79.059719213249224
   2.130001000079103   78.972143226923919
   2.140001000079686   78.884664250221391
   2.150001000080268   78.797282175677381
   2.160001000080850   78.709996895955513
   2.170001000081432   78.622808303832741
   2.180001000082014   78.535716292207368
   2.190001000082596   78.448720754093372
   2.200001000083178   78.361821582627783
   2.210001000083760   78.275018671060593
   2.220001000084342   78.188311912764519
   2.230001000084924   78.101701201227939
   2.240001000085507   78.015186430060197
   2.250001000086089   77.928767492983866
   2.260001000086671   77.842444283841957
   2.270001000087253   77.756216696596312
   2.280001000087835   77.670084625322900
   2.290001000088417   77.584047964217802
   2.300001000088999   77.498106607592618
   2.310001000089581   77.412260449876555
   2.320001000090163   77.326509385617470
   2.330001000090745   77.240853309477487
   2.340001000091327   77.155292116236637
   2.350001000091909   77.069825700790844
   2.360001000092491   76.984453958154134
   2.370001000093073   76.899176783454919
   2.380001000093655   76.813994071936861
   2.390001000094238   76.728905718962764
   2.400001000094820   76.643911620010158
   2.410001000095402   76.559011670671978
   2.420001000095984   76.474205766655729
   2.430001000096566   76.389493803787417
   2.440001000097148   76.304875678005345
   2.450001000097730   76.220351285364771
   2.460001000098312   76.135920522035661
   2.470001000098894   76.051583284302012
   2.480001000099476   75.967339468564333
   2.490001000100059   75.883188971337574
   2.500001000100641   75.799131689250544
   2.510001000101223   75.715167519046958
   2.520001000101805   75.631296357586862
   2.530001000102386   75.547518101841035
   2.540001000102969   75.463832648895192
   2.550001000103551   75.380239895950297
   2.560001000104133   75.296739740321883
   2.570001000104715   75.213332079436199
   2.580001000105297   75.130016810838043
   2.590001000105879   75.046793832179503
   2.600001000106461   74.963663041230646
   2.610001000107043   74.880624335873677
   2.620001000107625   74.797677614103065
   2.630001000105715   74.714822774027283
   2.640001000103387   74.632059713866923
   2.650001000101059   74.549388331955413
   2.660001000098731   74.466808526738760
   2.670001000096403   74.384320196778958
   2.680001000094074   74.301923240742283
   2.690001000091746   74.219617557413557
   2.700001000089417   74.137403045688586
   2.710001000087089   74.055279604574309
   2.720001000084761   73.973247133190341
   2.730001000082432   73.891305530767340
   2.740001000080104   73.809454696648842
   2.750001000077776   73.727694530290336
   2.760001000075448   73.646024931255212
   2.770001000073119   73.564445799221062
   2.780001000070791   73.482957033976291
   2.790001000068463   73.401558535418459
   2.800001000066134   73.320250203559496
   2.810001000063806   73.239031938518906
   2.820001000061478   73.157903640526669
   2.830001000059149   73.076865209925927
   2.840001000056821   72.995916547169131
   2.850001000054493   72.915057552817700
   2.860001000052165   72.834288127545605
   2.870001000049836   72.753608172133028
   2.880001000047508   72.673017587474988
   2.890001000045180   72.592516274572404
   2.900001000042851   72.512104134536870
   2.910001000040523   72.431781068590752
   2.920001000038195   72.351546978064050
   2.930001000035866   72.271401764397709
   2.940001000033538   72.191345329141157
   2.950001000031210   72.111377573953433
   2.960001000028881   72.031498400600725
   2.970001000026553   71.951707710959454
   2.980001000024225   71.872005407014967
   2.990001000021897   71.792391390860686
   3.000001000019568   71.712865564696898
   3.010001000017240   71.633427830836737
   3.020001000014912   71.554078091696368
   3.030001000012583   71.474816249802785
