   0.100000000000000  100.000000000000000
   0.200000000000000  102.000000000000000
   0.300000000000000  103.880800000000022
   0.400000000000000  105.492688319999999
   0.500000000000000  106.707358649727993
   0.600000000000000  107.428123230937629
   0.700000000000000  107.597609202964648
   0.800000000000000  107.202325482435668
   0.900000000000000  106.273736653504812
   1.000000000000000  104.885758386954947
   1.100000000000000  103.148873752803496
   1.200000000000000  101.201338767928874
   1.300000000000000   99.198177217127096
   1.400000000000000   97.298840759842022
   1.500000000000000   95.654516578073526
   1.600000000000000   94.396092876690346
   1.700000000000000   93.623740182322635
   1.800000000000000   93.398937769442028
   1.900000000000001   93.739579910113832
   2.000000000000000   94.618551489940572
   2.100000000000001   95.965886371168040
   2.200000000000001   97.674336697250524
   2.300000000000001   99.607909822231875
   2.400000000000001  101.612693325363537
   2.500000000000001  103.529106439796280
   2.600000000000001  105.204602681621253
   2.700000000000001  106.505812549989130
   2.800000000000001  107.329159739377900
   2.900000000000001  107.609105813512173
   3.000000000000001  107.323367064890888
   3.100000000000001  106.494688297904275
   3.200000000000002  105.189032342404474
   3.300000000000002  103.510329412449295
   3.400000000000002  101.592204261263106
   3.500000000000002   99.587339650880409
   3.600000000000002   97.655322804287607
   3.700000000000002   95.949942262473542
   3.800000000000002   94.606946316566550
   3.900000000000002   93.733237443860858
   4.000000000000002   93.398362870623856
   4.100000000000001   93.628978612885192
   4.200000000000001   94.406727657560836
   4.300000000000001   95.669701180694659
   4.400000000000000   97.317366489845199
   4.500000000000000   99.218569426404031
   4.600000000000000  101.221974236621080
   4.699999999999999  103.168109897603131
   4.799999999999999  104.902064010735955
   4.899999999999999  106.285813828614209
   4.999999999999998  107.209212865734784
   5.099999999999998  107.598758558742844
   5.199999999999998  107.423443070474974
   5.299999999999997  106.697221513797274
   5.399999999999997  105.477901124621340
   5.499999999999996  103.862539805925536
   5.599999999999996  101.979720318678062
   5.699999999999996   99.979315094063807
   5.799999999999995   98.020556387962074
   5.899999999999995   96.259361393378569
   5.999999999999995   94.835921231882111
   6.099999999999994   93.863541740327861
   6.199999999999994   93.419624326243479
   6.299999999999994   93.539504815790139
   6.399999999999993   94.213640721999894
   6.499999999999993   95.388370826738452
   6.599999999999993   96.970186613668645
   6.699999999999992   98.833175546150812
   6.799999999999992  100.829043705159350
   6.899999999999991  102.798919985237234
   6.999999999999991  104.586002234490209
   7.099999999999991  106.048038705877786
   7.199999999999990  107.068651296277480
   7.299999999999990  107.566599243493471
   7.399999999999990  107.502245890927412
   7.499999999999989  106.880713765443502
   7.599999999999989  105.751476824230281
   7.699999999999989  104.204422327808359
   7.799999999999988  102.362695814092902
   7.899999999999988  100.372898713575623
   7.999999999999988   98.393418875457712
   8.099999999999987   96.581822894853389
   8.199999999999987   95.082313811818722
   8.299999999999986   94.014252549363277
   8.399999999999986   93.462656783978559
   8.499999999999986   93.471433538589110
   8.599999999999985   94.039884183527988
   8.699999999999985   95.122760047458002
   8.799999999999985   96.633864211610387
   8.899999999999984   98.452912784518603
   8.999999999999984  100.435109499779088
   9.099999999999984  102.422671498857213
   9.199999999999983  104.257388846626270
   9.299999999999983  105.793218042203861
   9.399999999999983  106.907907081622056
   9.499999999999982  107.512726717343128
   9.599999999999982  107.559533306363690
   9.699999999999982  107.044601044197691
   9.799999999999981  106.008918538913562
   9.899999999999981  104.534926117931917
   9.999999999999980  102.739953577962865
  10.099999999999980  100.766880733187989
  10.199999999999980   98.772764182051361
  10.299999999999979   96.916335602023437
  10.399999999999979   95.345366708074451
  10.499999999999979   94.184906624162736
  10.599999999999978   93.527327972967669
  10.699999999999978   93.424974015124377
  10.799999999999978   93.885992125677191
  10.899999999999977   94.873685263026104
  10.999999999999977   96.309433053438127
  11.099999999999977   98.078949972796480
  11.199999999999976  100.041382474320230
  11.299999999999976  102.040520930888093
  11.399999999999975  103.917233921357251
  11.499999999999975  105.522135091686408
  11.599999999999975  106.727474308717319
