   0.000001000000000  100.000000000000000
   0.010001000000002 10039627955011788615020690826643242932272460000000000000000000000000000000000000000000000.000000000000000
   0.020000999999993 1007941294750549837590882446204714530573324000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000000000000
   0.030000999999984 101193555997884320702508618108329600787587900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000000000000
   0.040000999999975                  inf
   0.050001000000007                  inf
   0.060001000000043                  inf
   0.070001000000079                  inf
   0.080001000000116                  nan
   0.090001000000152                  nan
   0.100001000000188                  nan
   0.110001000000225                  nan
   0.120001000000261                  nan
   0.130001000000298                  nan
   0.140001000000334                  nan
   0.150001000000370                  nan
   0.160001000000407                  nan
   0.170001000000331                  nan
   0.180001000000186                  nan
   0.190001000000040                  nan
   0.200000999999895                  nan
   0.210000999999749                  nan
   0.220000999999604                  nan
   0.230000999999458                  nan
   0.240000999999312                  nan
   0.250000999999167                  nan
   0.260000999999021                  nan
   0.270000999998876                  nan
   0.280000999998730                  nan
   0.290000999998585                  nan
   0.300000999998439                  nan
   0.310000999998294                  nan
   0.320000999998148                  nan
   0.330000999998003                  nan
   0.340000999997857                  nan
   0.350000999997712                  nan
   0.360000999997566                  nan
   0.370000999997421                  nan
   0.380000999997275                  nan
   0.390000999997130                  nan
   0.400000999996984                  nan
   0.410000999996839                  nan
   0.420000999996693                  nan
   0.430000999996548                  nan
   0.440000999996402                  nan
   0.450000999996257                  nan
   0.460000999996111                  nan
   0.470000999995966                  nan
   0.480000999995820                  nan
   0.490000999995675                  nan
   0.500000999995529                  nan
   0.510000999995384                  nan
   0.520000999995238                  nan
   0.530000999995092                  nan
   0.540000999994947                  nan
   0.550000999994801                  nan
   0.560000999994656                  nan
   0.570000999994510                  nan
   0.580000999994365                  nan
   0.590000999994219                  nan
   0.600000999994074                  nan
   0.610000999993928                  nan
   0.620000999993783                  nan
   0.630000999993637                  nan
   0.640000999993492                  nan
   0.650000999993346                  nan
   0.660000999993538                  nan
   0.670000999994120                  nan
   0.680000999994703                  nan
   0.690000999995285                  nan
   0.700000999995867                  nan
   0.710000999996449                  nan
   0.720000999997031                  nan
   0.730000999997613                  nan
   0.740000999998195                  nan
   0.750000999998777                  nan
   0.760000999999359                  nan
   0.770000999999941                  nan
   0.780001000000523                  nan
   0.790001000001105                  nan
   0.800001000001687                  nan
   0.810001000002269                  nan
   0.820001000002852                  nan
   0.830001000003434                  nan
   0.840001000004016                  nan
   0.850001000004598                  nan
   0.860001000005180                  nan
   0.870001000005762                  nan
   0.880001000006344                  nan
   0.890001000006926                  nan
   0.900001000007508                  nan
   0.910001000008090                  nan
   0.920001000008672                  nan
   0.930001000009254                  nan
   0.940001000009837                  nan
   0.950001000010419                  nan
   0.960001000011001                  nan
   0.970001000011583                  nan
   0.980001000012165                  nan
   0.990001000012747                  nan
   1.000001000013329                  nan
   1.010001000013911                  nan
   1.020001000014493                  nan
   1.030001000015075                  nan
   1.040001000015657                  nan
   1.050001000016239                  nan
   1.060001000016821                  nan
   1.070001000017404                  nan
   1.080001000017986                  nan
   1.090001000018568                  nan
   1.100001000019150                  nan
   1.110001000019732                  nan
   1.120001000020314                  nan
   1.130001000020896                  nan
   1.140001000021478                  nan
   1.150001000022060                  nan
   1.160001000022642                  nan
   1.170001000023224                  nan
   1.180001000023806                  nan
   1.190001000024388                  nan
   1.200001000024971                  nan
   1.210001000025553                  nan
   1.220001000026135                  nan
   1.230001000026717                  nan
   1.240001000027299                  nan
   1.250001000027881                  nan
   1.260001000028463                  nan
   1.270001000029045                  nan
   1.280001000029627                  nan
   1.290001000030209                  nan
   1.300001000030791                  nan
   1.310001000031373                  nan
   1.320001000031955                  nan
   1.330001000032537                  nan
   1.340001000033120                  nan
   1.350001000033701                  nan
   1.360001000034284                  nan
   1.370001000034866                  nan
   1.380001000035448                  nan
   1.390001000036030                  nan
   1.400001000036612                  nan
   1.410001000037194                  nan
   1.420001000037776                  nan
   1.430001000038358                  nan
   1.440001000038940                  nan
   1.450001000039522                  nan
   1.460001000040104                  nan
   1.470001000040686                  nan
   1.480001000041268                  nan
   1.490001000041851                  nan
   1.500001000042433                  nan
   1.510001000043015                  nan
   1.520001000043597                  nan
   1.530001000044179                  nan
   1.540001000044761                  nan
   1.550001000045343                  nan
   1.560001000045925                  nan
   1.570001000046507                  nan
   1.580001000047089                  nan
   1.590001000047671                  nan
   1.600001000048253                  nan
   1.610001000048836                  nan
   1.620001000049418                  nan
   1.630001000050000                  nan
   1.640001000050582                  nan
   1.650001000051164                  nan
   1.660001000051746                  nan
   1.670001000052328                  nan
   1.680001000052910                  nan
   1.690001000053492                  nan
   1.700001000054074                  nan
   1.710001000054656                  nan
   1.720001000055238                  nan
   1.730001000055821                  nan
   1.740001000056403                  nan
   1.750001000056985                  nan
   1.760001000057567                  nan
   1.770001000058149                  nan
   1.780001000058731                  nan
   1.790001000059313                  nan
   1.800001000059895                  nan
   1.810001000060477                  nan
   1.820001000061059                  nan
   1.830001000061641                  nan
   1.840001000062223                  nan
   1.850001000062805                  nan
   1.860001000063388                  nan
   1.870001000063970                  nan
   1.880001000064552                  nan
   1.890001000065134                  nan
   1.900001000065716                  nan
   1.910001000066298                  nan
   1.920001000066880                  nan
   1.930001000067462                  nan
   1.940001000068044                  nan
   1.950001000068626                  nan
   1.960001000069208                  nan
   1.970001000069790                  nan
   1.980001000070372                  nan
   1.990001000070954                  nan
   2.000001000071537                  nan
   2.010001000072119                  nan
   2.020001000072701                  nan
   2.030001000073283                  nan
   2.040001000073865                  nan
   2.050001000074447                  nan
   2.060001000075029                  nan
   2.070001000075611                  nan
   2.080001000076193                  nan
   2.090001000076775                  nan
   2.100001000077357                  nan
   2.110001000077939                  nan
   2.120001000078521                  nan
   2.130001000079103                  nan
   2.140001000079686                  nan
   2.150001000080268                  nan
   2.160001000080850                  nan
   2.170001000081432                  nan
   2.180001000082014                  nan
   2.190001000082596                  nan
   2.200001000083178                  nan
   2.210001000083760                  nan
   2.220001000084342                  nan
   2.230001000084924                  nan
   2.240001000085507                  nan
   2.250001000086089                  nan
   2.260001000086671                  nan
   2.270001000087253                  nan
   2.280001000087835                  nan
   2.290001000088417                  nan
   2.300001000088999                  nan
   2.310001000089581                  nan
   2.320001000090163                  nan
   2.330001000090745                  nan
   2.340001000091327                  nan
   2.350001000091909                  nan
   2.360001000092491                  nan
   2.370001000093073                  nan
   2.380001000093655                  nan
   2.390001000094238                  nan
   2.400001000094820                  nan
   2.410001000095402                  nan
   2.420001000095984                  nan
   2.430001000096566                  nan
   2.440001000097148                  nan
   2.450001000097730                  nan
   2.460001000098312                  nan
   2.470001000098894                  nan
   2.480001000099476                  nan
   2.490001000100059                  nan
   2.500001000100641                  nan
   2.510001000101223                  nan
   2.520001000101805                  nan
   2.530001000102386                  nan
   2.540001000102969                  nan
   2.550001000103551                  nan
   2.560001000104133                  nan
   2.570001000104715                  nan
   2.580001000105297                  nan
   2.590001000105879                  nan
   2.600001000106461                  nan
   2.610001000107043                  nan
   2.620001000107625                  nan
   2.630001000105715                  nan
   2.640001000103387                  nan
   2.650001000101059                  nan
   2.660001000098731                  nan
   2.670001000096403                  nan
   2.680001000094074                  nan
   2.690001000091746                  nan
   2.700001000089417                  nan
   2.710001000087089                  nan
   2.720001000084761                  nan
   2.730001000082432                  nan
   2.740001000080104                  nan
   2.750001000077776                  nan
   2.760001000075448                  nan
   2.770001000073119                  nan
   2.780001000070791                  nan
   2.790001000068463                  nan
   2.800001000066134                  nan
   2.810001000063806                  nan
   2.820001000061478                  nan
   2.830001000059149                  nan
   2.840001000056821                  nan
   2.850001000054493                  nan
   2.860001000052165                  nan
   2.870001000049836                  nan
   2.880001000047508                  nan
   2.890001000045180                  nan
   2.900001000042851                  nan
   2.910001000040523                  nan
   2.920001000038195                  nan
   2.930001000035866                  nan
   2.940001000033538                  nan
   2.950001000031210                  nan
   2.960001000028881                  nan
   2.970001000026553                  nan
   2.980001000024225                  nan
   2.990001000021897                  nan
   3.000001000019568                  nan
   3.010001000017240                  nan
   3.020001000014912                  nan
   3.030001000012583                  nan
   3.040001000010255                  nan
   3.050001000007927                  nan
   3.060001000005598                  nan
   3.070001000003270                  nan
   3.080001000000942                  nan
   3.090000999998614                  nan
   3.100000999996285                  nan
   3.110000999993957                  nan
   3.120000999991629                  nan
   3.130000999989300                  nan
   3.140000999986972                  nan
   3.150000999984644                  nan
   3.160000999982315                  nan
   3.170000999979987                  nan
   3.180000999977659                  nan
   3.190000999975330                  nan
   3.200000999973002                  nan
   3.210000999970674                  nan
   3.220000999968346                  nan
   3.230000999966017                  nan
   3.240000999963689                  nan
   3.250000999961361                  nan
   3.260000999959032                  nan
   3.270000999956704                  nan
   3.280000999954376                  nan
   3.290000999952047                  nan
   3.300000999949719                  nan
   3.310000999947391                  nan
   3.320000999945063                  nan
   3.330000999942734                  nan
   3.340000999940406                  nan
   3.350000999938078                  nan
   3.360000999935749                  nan
   3.370000999933421                  nan
   3.380000999931092                  nan
   3.390000999928764                  nan
   3.400000999926436                  nan
   3.410000999924108                  nan
   3.420000999921780                  nan
   3.430000999919451                  nan
   3.440000999917123                  nan
   3.450000999914795                  nan
   3.460000999912466                  nan
   3.470000999910138                  nan
   3.480000999907809                  nan
   3.490000999905481                  nan
   3.500000999903153                  nan
   3.510000999900825                  nan
   3.520000999898496                  nan
   3.530000999896168                  nan
   3.540000999893840                  nan
   3.550000999891512                  nan
   3.560000999889183                  nan
   3.570000999886855                  nan
   3.580000999884526                  nan
   3.590000999882198                  nan
   3.600000999879870                  nan
   3.610000999877542                  nan
   3.620000999875213                  nan
   3.630000999872885                  nan
   3.640000999870557                  nan
   3.650000999868229                  nan
   3.660000999865900                  nan
   3.670000999863572                  nan
   3.680000999861243                  nan
   3.690000999858915                  nan
   3.700000999856587                  nan
   3.710000999854258                  nan
   3.720000999851930                  nan
   3.730000999849602                  nan
   3.740000999847274                  nan
   3.750000999844946                  nan
   3.760000999842617                  nan
   3.770000999840289                  nan
   3.780000999837960                  nan
   3.790000999835632                  nan
   3.800000999833304                  nan
   3.810000999830975                  nan
   3.820000999828647                  nan
   3.830000999826319                  nan
   3.840000999823991                  nan
   3.850000999821662                  nan
   3.860000999819334                  nan
   3.870000999817006                  nan
   3.880000999814677                  nan
   3.890000999812349                  nan
   3.900000999810021                  nan
   3.910000999807692                  nan
   3.920000999805364                  nan
   3.930000999803036                  nan
   3.940000999800708                  nan
   3.950000999798379                  nan
   3.960000999796051                  nan
   3.970000999793723                  nan
   3.980000999791394                  nan
   3.990000999789066                  nan
   4.000000999786738                  nan
   4.010000999784410                  nan
   4.020000999782081                  nan
   4.030000999779753                  nan
   4.040000999777424                  nan
   4.050000999775096                  nan
   4.060000999772768                  nan
   4.070000999770439                  nan
   4.080000999768111                  nan
   4.090000999765783                  nan
   4.100000999763455                  nan
   4.110000999761127                  nan
   4.120000999758798                  nan
   4.130000999756470                  nan
   4.140000999754141                  nan
   4.150000999751813                  nan
   4.160000999749485                  nan
   4.170000999747156                  nan
   4.180000999744828                  nan
   4.190000999742500                  nan
   4.200000999740172                  nan
   4.210000999737844                  nan
   4.220000999735515                  nan
   4.230000999733186                  nan
   4.240000999730858                  nan
   4.250000999728530                  nan
   4.260000999726202                  nan
   4.270000999723873                  nan
   4.280000999721545                  nan
   4.290000999719217                  nan
   4.300000999716889                  nan
   4.310000999714561                  nan
   4.320000999712232                  nan
   4.330000999709903                  nan
   4.340000999707575                  nan
   4.350000999705247                  nan
   4.360000999702919                  nan
   4.370000999700590                  nan
   4.380000999698262                  nan
   4.390000999695934                  nan
   4.400000999693606                  nan
   4.410000999691277                  nan
   4.420000999688948                  nan
   4.430000999686620                  nan
   4.440000999684292                  nan
   4.450000999681964                  nan
   4.460000999679636                  nan
   4.470000999677307                  nan
   4.480000999674979                  nan
   4.490000999672651                  nan
   4.500000999670323                  nan
   4.510000999667994                  nan
   4.520000999665665                  nan
   4.530000999663337                  nan
   4.540000999661009                  nan
   4.550000999658681                  nan
   4.560000999656353                  nan
   4.570000999654024                  nan
   4.580000999651696                  nan
   4.590000999649368                  nan
   4.600000999647039                  nan
   4.610000999644711                  nan
   4.620000999642382                  nan
   4.630000999640054                  nan
   4.640000999637726                  nan
   4.650000999635398                  nan
   4.660000999633070                  nan
   4.670000999630742                  nan
   4.680000999628413                  nan
   4.690000999626085                  nan
   4.700000999623756                  nan
   4.710000999621428                  nan
   4.720000999619100                  nan
   4.730000999616771                  nan
   4.740000999614443                  nan
   4.750000999612115                  nan
   4.760000999609787                  nan
   4.770000999607459                  nan
   4.780000999605130                  nan
   4.790000999602801                  nan
   4.800000999600473                  nan
   4.810000999598145                  nan
   4.820000999595817                  nan
   4.830000999593488                  nan
   4.840000999591160                  nan
   4.850000999588832                  nan
   4.860000999586504                  nan
   4.870000999584176                  nan
   4.880000999581847                  nan
   4.890000999579518                  nan
   4.900000999577190                  nan
   4.910000999574862                  nan
   4.920000999572534                  nan
   4.930000999570205                  nan
   4.940000999567877                  nan
   4.950000999565549                  nan
   4.960000999563221                  nan
   4.970000999560892                  nan
   4.980000999558563                  nan
   4.990000999556235                  nan
   5.000000999553907                  nan
   5.010000999551579                  nan
   5.020000999549251                  nan
   5.030000999546922                  nan
   5.040000999544594                  nan
   5.050000999542266                  nan
   5.060000999539938                  nan
   5.070000999537609                  nan
   5.080000999535280                  nan
   5.090000999532952                  nan
   5.100000999530624                  nan
   5.110000999528296                  nan
   5.120000999525968                  nan
   5.130000999523639                  nan
   5.140000999521311                  nan
   5.150000999518983                  nan
   5.160000999516654                  nan
   5.170000999514326                  nan
   5.180000999511997                  nan
   5.190000999509669                  nan
   5.200000999507341                  nan
   5.210000999505013                  nan
   5.220000999502685                  nan
   5.230000999500356                  nan
   5.240000999498028                  nan
   5.250000999495700                  nan
   5.260000999493371                  nan
   5.270000999491043                  nan
   5.280000999488714                  nan
   5.290000999486386                  nan
   5.300000999484058                  nan
   5.310000999481730                  nan
   5.320000999479402                  nan
   5.330000999477073                  nan
   5.340000999474745                  nan
   5.350000999472416                  nan
   5.360000999470088                  nan
   5.370000999467760                  nan
   5.380000999465431                  nan
   5.390000999463103                  nan
   5.400000999460775                  nan
   5.410000999458447                  nan
   5.420000999456119                  nan
   5.430000999453790                  nan
   5.440000999451462                  nan
   5.450000999449133                  nan
   5.460000999446805                  nan
   5.470000999444477                  nan
   5.480000999442148                  nan
   5.490000999439820                  nan
   5.500000999437492                  nan
   5.510000999435164                  nan
   5.520000999432836                  nan
   5.530000999430507                  nan
   5.540000999428178                  nan
   5.550000999425850                  nan
   5.560000999423522                  nan
   5.570000999421194                  nan
   5.580000999418865                  nan
   5.590000999416537                  nan
   5.600000999414209                  nan
   5.610000999411881                  nan
   5.620000999409553                  nan
   5.630000999407224                  nan
   5.640000999404895                  nan
   5.650000999402567                  nan
   5.660000999400239                  nan
   5.670000999397911                  nan
   5.680000999395582                  nan
   5.690000999393254                  nan
   5.700000999390926                  nan
   5.710000999388598                  nan
   5.720000999386269                  nan
   5.730000999383940                  nan
   5.740000999381612                  nan
   5.750000999379284                  nan
   5.760000999376956                  nan
   5.770000999374628                  nan
   5.780000999372299                  nan
   5.790000999369971                  nan
   5.800000999367643                  nan
   5.810000999365315                  nan
   5.820000999362986                  nan
   5.830000999360657                  nan
   5.840000999358329                  nan
   5.850000999356001                  nan
   5.860000999353673                  nan
   5.870000999351345                  nan
   5.880000999349016                  nan
   5.890000999346688                  nan
   5.900000999344360                  nan
   5.910000999342031                  nan
   5.920000999339703                  nan
   5.930000999337374                  nan
   5.940000999335046                  nan
   5.950000999332718                  nan
   5.960000999330390                  nan
   5.970000999328062                  nan
   5.980000999325733                  nan
   5.990000999323405                  nan
   6.000000999321077                  nan
   6.010000999318748                  nan
   6.020000999316420                  nan
   6.030000999314091                  nan
   6.040000999311763                  nan
   6.050000999309435                  nan
   6.060000999307107                  nan
   6.070000999304779                  nan
   6.080000999302450                  nan
   6.090000999300122                  nan
   6.100000999297793                  nan
   6.110000999295465                  nan
   6.120000999293137                  nan
   6.130000999290808                  nan
   6.140000999288480                  nan
   6.150000999286152                  nan
   6.160000999283824                  nan
   6.170000999281496                  nan
   6.180000999279167                  nan
   6.190000999276839                  nan
   6.200000999274510                  nan
   6.210000999272182                  nan
   6.220000999269854                  nan
   6.230000999267525                  nan
   6.240000999265197                  nan
   6.250000999262869                  nan
   6.260000999260541                  nan
   6.270000999258213                  nan
   6.280000999255884                  nan
   6.290000999253555                  nan
   6.300000999251227                  nan
   6.310000999248899                  nan
   6.320000999246571                  nan
   6.330000999244242                  nan
   6.340000999241914                  nan
   6.350000999239586                  nan
   6.360000999237258                  nan
   6.370000999234930                  nan
   6.380000999232601                  nan
   6.390000999230272                  nan
   6.400000999227944                  nan
   6.410000999225616                  nan
   6.420000999223288                  nan
   6.430000999220959                  nan
   6.440000999218631                  nan
   6.450000999216303                  nan
   6.460000999213975                  nan
   6.470000999211647                  nan
   6.480000999209317                  nan
   6.490000999206989                  nan
   6.500000999204661                  nan
   6.510000999202333                  nan
   6.520000999200005                  nan
   6.530000999197676                  nan
   6.540000999195348                  nan
   6.550000999193020                  nan
   6.560000999190692                  nan
   6.570000999188363                  nan
   6.580000999186034                  nan
   6.590000999183706                  nan
   6.600000999181378                  nan
   6.610000999179050                  nan
   6.620000999176722                  nan
   6.630000999174393                  nan
   6.640000999172065                  nan
   6.650000999169737                  nan
   6.660000999167409                  nan
   6.670000999165080                  nan
   6.680000999162751                  nan
   6.690000999160423                  nan
   6.700000999158095                  nan
   6.710000999155767                  nan
   6.720000999153439                  nan
   6.730000999151110                  nan
   6.740000999148782                  nan
   6.750000999146454                  nan
   6.760000999144125                  nan
   6.770000999141797                  nan
   6.780000999139468                  nan
   6.790000999137140                  nan
   6.800000999134812                  nan
   6.810000999132484                  nan
   6.820000999130156                  nan
   6.830000999127828                  nan
   6.840000999125499                  nan
   6.850000999123171                  nan
   6.860000999120842                  nan
   6.870000999118514                  nan
   6.880000999116186                  nan
   6.890000999113857                  nan
   6.900000999111529                  nan
   6.910000999109201                  nan
   6.920000999106873                  nan
   6.930000999104545                  nan
   6.940000999102216                  nan
   6.950000999099887                  nan
   6.960000999097559                  nan
   6.970000999095231                  nan
   6.980000999092903                  nan
   6.990000999090574                  nan
   7.000000999088246                  nan
   7.010000999085918                  nan
   7.020000999083590                  nan
   7.030000999081262                  nan
   7.040000999078933                  nan
   7.050000999076604                  nan
   7.060000999074276                  nan
   7.070000999071948                  nan
   7.080000999069620                  nan
   7.090000999067291                  nan
   7.100000999064963                  nan
   7.110000999062635                  nan
