396 280
45 44 47 51 45 52 52 46 52 53 53 51 47 51 53 52 55 51 53 55 52 47 52 53 47 51 53 53 51 48 51 52 47 57 53 53 52 48 46 56 47 55 56 57 52 57 57 56 52 48 51 53 52 56 56 56 55 61 57 53 57 63 64 57 56 56 61 58 57 56 58 58 62 61 70 65 59 61 63 61 61 63 62 63 62 61 59 72 64 64 64 65 62 65 63 64 66 67 69 67 64 58 66 66 69 72 66 65 66 67 67 69 65 69 67 66 67 72 74 66 64 67 66 68 63 67 72 73 69 70 75 72 69 67 72 70 70 66 76 72 73 72 67 70 74 74 72 67 73 74 69 70 70 72 74 73 72 72 72 76 78 84 77 74 74 72 75 70 72 79 77 78 75 76 79 75 75 79 75 76 79 76 76 78 79 78 80 84 91 88 77 81 79 81 79 80 86 86 88 78 85 81 86 90 88 92 85 78 86 81 77 80 84 89 90 85 81 90 84 89 91 89 90 81 92 91 89 91 96 95 92 92 88 92 92 96 92 91 95 99 97 89 90 100 95 92 89 94 94 91 95 92 90 90 92 95 96 96 98 100 99 96 95 99 101 100 98 100 108 99 101 98 99 102 108 105 98 98 107 101
45 46 47 47 44 46 50 51 50 52 51 52 50 52 55 55 54 46 52 54 50 45 46 48 47 51 50 52 53 48 51 55 55 54 48 50 54 52 47 56 48 51 61 58 54 47 52 54 52 51 54 56 53 52 55 53 54 59 65 56 55 57 56 55 53 58 58 56 54 59 57 62 58 64 69 61 62 62 75 64 63 63 62 61 59 59 61 65 64 63 64 63 58 61 68 63 63 66 66 68 61 59 64 67 64 67 72 70 67 61 64 72 69 66 63 70 72 66 66 67 68 70 66 66 69 69 72 70 73 67 69 69 65 63 69 66 73 72 66 73 72 73 76 72 73 76 72 69 74 74 75 76 68 75 70 74 74 75 77 73 74 70 77 72 68 76 78 69 75 76 74 76 77 78 75 77 69 85 76 78 74 78 81 79 77 78 76 73 80 78 81 81 78 80 79 79 80 79 83 77 80 83 80 84 83 85 88 84 89 87 80 76 84 92 84 85 87 87 84 84 83 87 84 88 89 91 86 90 99 96 90 92 96 95 91 88 90 90 92 94 99 92 92 94 91 92 86 88 90 94 87 91 92 95 87 96 97 95 94 96 98 98 99 97 97 98 101 98 96 102 100 99 99 99 99 98 99 98 106 98
50 51 48 44 42 47 51 50 48 51 56 52 46 52 51 56 58 54 52 52 45 41 45 50 51 50 51 53 52 47 51 50 56 58 51 53 51 55 47 51 47 55 52 50 56 47 53 54 58 54 55 58 51 52 54 57 54 57 61 56 57 61 58 56 58 57 55 55 55 63 62 64 61 64 58 61 59 62 63 61 63 65 58 62 61 58 62 64 64 63 67 63 61 63 66 68 58 69 68 69 64 64 68 66 67 65 68 67 63 65 64 63 70 68 68 70 66 64 69 75 70 65 72 70 74 76 70 72 70 69 75 68 68 67 70 69 70 74 74 70 70 75 76 75 69 73 74 74 72 73 73 78 79 80 73 78 76 75 74 69 74 68 74 72 73 76 75 74 74 68 73 74 76 79 73 74 77 74 76 76 77 77 78 79 77 80 80 79 77 79 83 84 87 84 77 84 81 81 85 78 83 80 85 91 84 80 87 88 87 78 84 84 88 81 83 85 79 84 83 79 85 87 87 88 90 89 92 94 88 89 91 90 89 92 90 86 88 92 96 90 90 99 94 88 94 94 89 94 90 95 94 94 91 91 88 94 94 94 96 94 98 99 97 102 97 99 98 101 98 98 101 103 98 102 101 100 100 97 109 100
43 51 52 45 51 46 50 46 50 55 54 48 45 51 52 50 54 56 51 53 48 47 46 50 47 47 55 57 54 46 52 52 51 56 55 50 51 52 50 46 56 54 54 45 55 50 50 59 58 50 52 55 58 56 55 57 55 57 55 55 56 61 62 57 57 59 58 58 62 63 63 64 61 57 59 66 63 61 61 61 64 59 61 59 61 63 56 62 66 68 59 63 65 64 63 68 63 65 65 64 68 64 65 70 74 65 68 67 65 62 61 64 69 63 65 73 68 64 66 70 70 68 70 69 66 73 70 69 72 68 68 74 70 74 74 72 66 69 73 65 72 73 74 76 69 66 68 74 73 75 74 77 77 83 81 74 78 74 83 78 75 75 74 70 74 77 78 77 76 74 73 75 79 78 78 75 80 77 78 77 78 83 77 78 77 76 83 81 80 83 78 76 87 87 83 84 87 84 87 77 88 78 83 89 89 80 80 85 88 87 86 85 86 85 88 87 86 84 89 81 78 87 86 87 89 94 94 89 89 92 94 91 85 89 90 94 89 91 94 88 92 96 90 89 95 92 94 96 88 88 99 92 91 92 90 96 94 96 95 94 95 99 99 98 100 99 98 99 98 102 102 100 97 99 102 99 102 101 102 100
55 48 51 45 46 46 47 50 48 51 47 46 46 48 52 56 56 53 57 53 46 50 46 51 46 47 52 48 47 44 48 53 53 55 54 58 54 54 46 51 59 58 55 51 54 55 56 62 55 53 51 56 52 50 55 57 55 61 56 53 54 57 61 56 58 61 58 59 62 63 61 62 59 59 63 68 69 62 64 64 61 59 59 59 59 62 61 61 65 70 62 62 65 62 65 63 69 63 63 64 69 63 64 64 66 69 69 65 70 67 58 65 68 70 68 68 66 68 70 65 72 72 66 73 73 70 69 74 74 73 72 72 67 75 74 72 70 73 64 74 76 69 76 68 69 67 69 75 73 75 73 76 78 80 92 88 74 76 85 78 76 75 76 78 79 77 75 75 72 74 73 78 85 77 77 75 76 84 74 77 88 78 83 83 86 78 81 80 76 84 80 85 86 85 80 85 80 83 84 85 80 78 87 91 88 77 86 88 86 80 84 79 87 83 88 88 85 83 88 84 87 87 88 84 85 92 94 90 95 94 95 89 91 94 95 96 90 94 96 94 94 89 90 92 92 92 94 96 96 90 94 95 89 92 96 92 96 98 96 98 98 100 99 92 96 100 91 102 100 96 101 101 100 98 102 106 101 101 100 100
52 56 52 54 48 48 50 53 46 52 46 51 55 52 48 55 62 58 54 52 52 47 46 47 55 48 46 47 50 52 50 50 54 61 57 55 52 52 52 51 55 57 54 53 51 57 54 55 56 55 54 54 55 52 55 55 61 53 56 55 55 56 58 58 63 58 62 62 63 61 59 57 62 65 63 58 61 61 68 61 61 61 61 62 58 68 63 68 65 65 63 63 63 68 66 63 65 66 65 66 69 68 70 63 65 70 74 70 66 69 65 65 65 69 66 70 70 70 70 66 70 69 69 69 68 70 70 73 70 75 72 69 73 69 73 74 72 72 74 76 70 74 75 73 70 70 73 75 74 75 68 72 77 73 86 84 72 78 78 77 77 79 79 76 76 79 80 76 73 75 74 80 78 78 77 78 77 77 76 78 78 79 81 85 89 84 80 77 80 80 85 78 85 88 85 87 78 80 85 84 90 88 80 90 85 84 86 87 84 77 83 88 88 90 91 85 85 87 88 86 91 92 87 87 85 87 92 92 98 96 91 90 95 88 91 94 92 89 89 91 90 89 92 94 96 98 95 95 89 91 92 95 92 95 98 96 98 97 98 96 95 97 96 101 99 99 100 100 102 100 96 101 102 103 101 98 98 105 99 103
54 52 47 50 46 50 53 47 51 54 52 47 51 55 47 53 56 52 57 57 51 47 52 54 48 50 54 52 50 53 54 46 52 57 56 55 58 51 55 55 58 52 55 55 53 51 54 58 57 48 55 56 51 54 56 52 55 61 55 54 61 57 59 61 61 62 65 62 61 58 61 63 57 65 59 57 56 64 62 62 63 63 61 64 62 69 59 66 68 66 74 65 66 61 63 67 66 69 65 64 68 69 65 66 69 73 73 66 69 72 73 70 66 73 68 67 69 74 69 64 68 69 69 68 65 69 74 70 70 72 72 73 72 70 70 73 69 70 76 72 72 76 75 72 69 73 74 75 74 76 73 75 74 73 75 79 74 83 83 79 75 76 77 73 72 75 86 78 75 76 77 76 78 74 80 76 76 80 78 79 78 79 79 85 87 84 84 77 78 87 84 84 84 89 80 88 86 84 83 85 84 81 86 90 89 85 87 85 87 88 87 92 88 90 89 87 91 88 89 86 92 91 91 90 90 86 92 94 95 97 91 94 91 89 91 90 91 94 94 96 91 90 92 95 97 94 95 92 95 96 94 95 95 94 100 92 96 99 102 102 100 98 99 98 98 98 102 100 99 98 102 99 99 103 100 96 99 107 102 98
50 46 51 56 51 51 52 52 56 55 51 50 45 50 52 52 51 55 56 61 56 51 50 52 52 52 54 51 51 46 51 51 51 50 52 57 62 57 53 61 58 51 54 55 57 55 55 56 59 51 52 52 53 54 55 54 56 55 56 58 55 57 55 61 57 61 62 63 58 65 66 62 58 59 63 56 59 63 65 59 59 63 62 63 63 62 63 64 66 68 72 62 63 65 62 65 66 65 64 66 66 68 66 64 75 73 72 69 68 67 69 68 62 75 76 67 68 74 65 70 67 72 65 69 69 69 70 67 75 70 72 74 69 69 68 70 72 75 73 70 72 72 74 78 72 73 78 75 72 75 72 79 77 74 76 75 79 76 78 83 76 75 83 80 80 76 83 79 73 83 76 79 84 84 77 77 78 77 79 80 80 80 79 80 84 84 79 83 83 85 80 83 83 83 87 88 88 84 84 83 80 88 88 86 90 88 87 88 88 88 87 85 90 85 83 87 87 89 90 91 91 88 91 89 92 90 89 90 91 95 91 92 94 95 95 94 89 94 96 94 92 91 91 89 92 89 94 94 97 95 94 91 92 91 94 92 91 98 96 100 107 97 100 96 98 97 100 100 99 102 103 101 96 99 102 99 100 103 102 100
56 55 50 50 51 55 50 55 65 56 51 43 50 56 51 52 55 55 53 57 54 52 53 51 55 65 58 50 45 47 54 52 52 54 56 54 58 55 50 61 57 47 52 57 59 54 54 54 56 55 50 50 55 52 57 57 56 55 51 55 55 57 59 61 58 62 57 61 58 65 66 65 62 63 63 62 63 65 61 63 62 59 62 65 64 58 70 70 70 63 61 65 67 62 65 69 64 66 63 63 66 69 66 65 69 66 69 70 69 74 74 69 69 79 74 69 68 72 70 73 69 66 66 68 72 69 69 72 76 74 72 65 65 74 67 69 73 80 78 72 74 75 75 74 70 75 83 80 74 73 74 76 77 83 75 72 74 74 77 78 74 74 72 79 84 87 79 77 79 83 76 78 78 85 79 84 80 78 77 76 78 84 80 80 80 80 80 87 84 84 80 80 83 80 85 85 87 85 85 80 79 84 90 88 87 92 90 90 84 85 89 85 87 83 85 85 87 88 89 90 91 87 94 90 92 95 90 89 99 91 88 87 90 97 92 91 89 92 89 92 95 94 89 91 95 94 95 92 97 95 94 96 92 97 95 94 98 94 96 98 97 100 95 96 100 96 99 100 100 101 102 99 97 101 105 101 102 100 102 100
61 56 50 51 55 62 51 47 54 56 50 44 50 58 50 51 55 54 54 55 52 52 62 53 51 58 56 52 43 50 59 51 52 54 54 54 56 54 51 54 56 47 53 56 54 58 56 55 51 55 51 51 51 55 58 57 56 55 56 57 54 56 61 58 61 62 59 58 63 57 62 62 65 61 61 65 61 57 59 63 65 59 63 65 65 63 63 70 66 67 64 63 67 64 63 68 69 68 63 63 66 66 68 68 68 67 65 72 66 73 69 66 74 76 72 74 68 69 73 75 69 67 66 63 70 76 69 65 70 75 69 72 70 66 70 70 69 69 78 68 76 73 74 76 75 75 76 75 74 76 72 77 76 80 80 75 72 73 78 80 78 78 70 74 78 84 83 84 78 80 75 76 77 79 84 79 77 79 84 76 75 79 80 73 79 77 88 89 80 84 81 80 79 83 85 85 83 83 87 87 88 87 84 88 88 89 90 90 89 86 88 87 87 92 92 92 89 90 90 88 90 90 91 92 90 94 89 92 95 91 90 92 91 91 91 94 92 92 95 87 92 94 92 90 98 92 95 94 94 96 92 97 96 95 95 96 97 97 96 97 99 96 97 95 100 96 97 102 98 97 99 103 99 100 103 100 102 101 100 106
