280 0.000000
279 11.446509
278 19.983499
277 28.605639
276 37.422840
275 46.406123
274 55.586287
273 65.030258
272 74.827013
271 84.925291
270 95.303427
269 105.906862
268 116.717732
267 127.736579
266 138.977880
265 150.449496
264 162.112137
263 174.010069
262 186.128053
261 198.458898
260 210.999867
259 223.761260
258 236.727833
257 249.909451
256 263.281344
255 276.852149
254 290.601816
253 304.540240
252 318.713452
251 333.114076
250 347.717476
249 362.528893
248 377.529055
247 392.721683
246 408.115875
245 423.703849
244 439.505785
243 455.524110
242 471.749488
241 488.177912
240 504.809498
239 521.634678
238 538.657574
237 555.885333
236 573.324823
235 590.966406
234 608.828713
233 626.900315
232 645.175768
231 663.650272
230 682.315325
229 701.172437
228 720.221319
227 739.462053
226 758.900095
225 778.526625
224 798.344757
223 818.363514
222 838.577715
221 858.992863
220 879.598962
219 900.391352
218 921.378698
217 942.558214
216 963.926978
215 985.492972
214 1007.258913
213 1029.220607
212 1051.376321
211 1073.741223
210 1096.332161
209 1119.139600
208 1142.156081
207 1165.379669
206 1188.815847
205 1212.474551
204 1236.359962
203 1260.472200
202 1284.810671
201 1309.375254
200 1334.164891
199 1359.174427
198 1384.409617
197 1409.860272
196 1435.539630
195 1461.441636
194 1487.577917
193 1513.949111
192 1540.549967
191 1567.380992
190 1594.434325
189 1621.712528
188 1649.213634
187 1676.944822
186 1704.901406
185 1733.098636
184 1761.531039
183 1790.193267
182 1819.089198
181 1848.221456
180 1877.585227
179 1907.178747
178 1937.007371
177 1967.087325
176 1997.427472
175 2028.031087
174 2058.890797
173 2090.002953
172 2121.373894
171 2153.004236
170 2184.908272
169 2217.075740
168 2249.504654
167 2282.205481
166 2315.172883
165 2348.404281
164 2381.911211
163 2415.691225
162 2449.752473
161 2484.093750
160 2518.721063
159 2553.633222
158 2588.822754
157 2624.288884
156 2660.029297
155 2696.053466
154 2732.358179
153 2768.950881
152 2805.835505
151 2843.004629
150 2880.484621
149 2918.271588
148 2956.367023
147 2994.768552
146 3033.474654
145 3072.498786
144 3111.837682
143 3151.499014
142 3191.497246
141 3231.826630
140 3272.484924
139 3313.462522
138 3354.770023
137 3396.406026
136 3438.384787
135 3480.699091
134 3523.359734
133 3566.378068
132 3609.771136
131 3653.535715
130 3697.669313
129 3742.179047
128 3787.063178
127 3832.341349
126 3878.016660
125 3924.098882
124 3970.586074
123 4017.489428
122 4064.842704
121 4112.635416
120 4160.863664
119 4209.540883
118 4258.662443
117 4308.224699
116 4358.244767
115 4408.762321
114 4459.787133
113 4511.318854
112 4563.357663
111 4615.904204
110 4668.957915
109 4722.543173
108 4776.670412
107 4831.334054
106 4886.544910
105 4942.312052
104 4998.629425
103 5055.520640
102 5113.002842
101 5171.124918
100 5229.879874
99 5289.274448
98 5349.325180
97 5410.062756
96 5471.534027
95 5533.722289
94 5596.666425
93 5660.365852
92 5724.866276
91 5790.165090
90 5856.294277
89 5923.266519
88 5991.070805
87 6059.726330
86 6129.338033
85 6199.899403
84 6271.422403
83 6343.983927
82 6417.575308
81 6492.202615
80 6567.870457
79 6644.609594
78 6722.441673
77 6801.442648
76 6881.649320
75 6963.031215
74 7045.626658
73 7129.487263
72 7214.575356
71 7300.991913
70 7388.797326
69 7477.989151
68 7568.597163
67 7660.616072
66 7754.086077
65 7849.144375
64 7945.859186
63 8044.243596
62 8144.428575
61 8246.443327
60 8350.364831
59 8456.193626
58 8563.966078
57 8673.719558
56 8785.610503
55 8899.676277
54 9015.976109
53 9134.541171
52 9255.369329
51 9378.573268
50 9504.343032
49 9632.717290
48 9764.156229
47 9898.655100
46 10036.421552
45 10177.701268
44 10322.556130
43 10471.249950
42 10623.768469
41 10780.660485
40 10942.285985
39 11108.638127
38 11279.731201
37 11456.091278
36 11637.887099
35 11825.475615
34 12019.026135
33 12218.648091
32 12424.561188
31 12636.746841
30 12855.299404
29 13081.523566
28 13316.062177
27 13558.696843
26 13809.519974
25 14069.092947
24 14337.945068
23 14616.236678
22 14905.168436
21 15205.384027
20 15518.207425
19 15844.955622
18 16186.606304
17 16543.776260
16 16919.703530
15 17314.578257
14 17734.189285
13 18189.575084
12 18681.249447
11 19211.253153
10 19788.650646
9 20421.026290
8 21115.761656
7 21886.092669
6 22749.914994
5 23743.346121
4 24930.901325
3 26379.066844
2 28131.745999
1 30222.113961
0 46410.267735
